Date,Open,High,Low,Close,Volume
2015-07-13,102.33,102.41,102.22,102.22,7622.0
2015-07-10,103.67,103.7,103.14,103.3,7459.0
2015-07-09,102.38,102.6,102.25,102.41,7641.0
2015-07-08,102.29,102.75,102.24,102.75,3799.0
2015-07-07,102.46,102.76,102.14,102.67,5838.0
2015-07-06,102.62,103.15,102.57,103.08,29225.0
2015-07-02,102.97,103.05,102.79,102.95,36488.0
2015-07-01,102.95,102.95,102.35,102.5,13676.0
2015-06-30,104.35,104.45,103.61,103.89,5188.0
2015-06-29,104.14,104.96,104.14,104.96,11318.0
2015-06-26,103.93,104.17,103.8,103.95,6115.0
2015-06-25,103.76,103.77,103.47,103.72,2204.0
2015-06-24,103.89,104.06,103.73,103.98,8593.0
2015-06-23,103.65,104.08,103.57,103.94,9552.0
2015-06-22,105.64,106.0,105.38,105.38,7153.0
2015-06-19,105.28,106.0,105.28,105.99,8170.0
2015-06-18,106.14,106.19,105.2,105.45,21044.0
2015-06-17,104.92,105.54,104.48,105.45,7352.0
2015-06-16,104.32,104.32,104.19,104.23,4356.0
2015-06-15,103.67,104.64,103.62,104.57,4455.0
2015-06-12,104.49,104.96,104.49,104.59,4633.0
2015-06-11,103.83,104.24,103.65,104.15,4676.0
2015-06-10,104.83,104.86,104.31,104.37,3980.0
2015-06-09,104.51,104.61,104.26,104.39,4704.0
2015-06-08,103.62,104.73,103.62,104.72,7193.0
2015-06-05,102.35,103.46,102.35,103.42,5806.0
2015-06-04,104.05,104.31,104.05,104.2,5760.0
2015-06-03,103.65,104.26,103.65,104.01,17100.0
2015-06-02,103.89,104.36,103.89,104.19,15744.0
2015-06-01,103.3,103.3,102.59,102.73,10897.0
2015-05-29,103.32,103.86,103.02,103.49,10930.0
2015-05-28,102.4,103.15,102.4,103.01,11327.0
2015-05-27,102.2,102.3,102.13,102.3,1909.0
2015-05-26,102.4,102.49,101.98,101.98,9537.0
2015-05-22,103.0,103.2,102.95,102.99,8168.0
2015-05-21,103.99,104.1,103.86,103.9,4787.0
2015-05-20,103.67,103.94,103.42,103.91,8429.0
2015-05-19,103.88,104.08,103.67,103.73,12961.0
2015-05-18,105.79,105.79,105.03,105.09,6310.0
2015-05-15,105.2,106.38,105.14,106.29,4852.0
2015-05-14,106.83,106.83,106.39,106.61,4647.0
2015-05-13,105.47,106.15,105.47,106.04,3239.0
2015-05-12,105.09,105.38,104.7,104.75,29076.0
2015-05-11,104.07,104.3,104.07,104.12,7010.0
2015-05-08,105.39,105.39,104.42,104.46,21727.0
2015-05-07,106.16,106.16,105.46,105.58,13927.0
2015-05-06,105.7,106.71,105.7,106.32,16418.0
2015-05-05,104.47,105.23,104.34,105.03,12092.0
2015-05-04,104.12,104.2,103.99,104.17,3556.0
2015-05-01,104.6,104.73,104.1,104.32,26414.0
2015-04-30,103.15,104.37,103.15,104.37,22503.0
2015-04-29,102.86,103.94,102.86,103.56,17456.0
2015-04-28,101.5,102.14,101.45,101.78,7308.0
2015-04-27,101.88,102.39,101.76,101.79,3314.0
2015-04-24,102.15,102.22,101.86,102.09,5153.0
2015-04-23,100.9,102.17,100.9,102.06,10835.0
2015-04-22,100.95,101.09,100.3,100.32,7763.0
2015-04-21,101.47,102.25,101.47,101.93,5099.0
2015-04-20,101.93,102.13,101.75,101.88,11538.0
2015-04-17,101.94,102.38,101.85,102.38,4019.0
2015-04-16,101.13,101.85,101.0,101.79,5366.0
2015-04-15,100.34,101.0,99.98,100.92,13582.0
2015-04-14,100.12,100.54,100.07,100.09,19613.0
2015-04-13,99.41,99.76,99.41,99.7,5719.0
2015-04-10,99.43,99.55,99.32,99.51,5703.0
2015-04-09,100.2,100.2,99.47,99.55,36087.0
2015-04-08,100.99,101.03,100.78,100.81,2853.0
2015-04-07,101.23,101.24,100.78,100.78,7718.0
2015-04-06,102.43,102.53,101.66,101.71,6259.0
2015-04-02,101.64,101.69,101.48,101.55,3813.0
2015-04-01,100.7,100.91,100.51,100.84,7983.0
2015-03-31,100.15,100.36,100.08,100.23,4003.0
2015-03-30,101.03,101.05,100.56,100.56,3663.0
2015-03-27,101.09,101.78,101.09,101.56,3195.0
2015-03-26,101.98,101.98,100.98,101.18,8114.0
2015-03-25,101.79,101.79,101.38,101.47,7198.0
2015-03-24,101.76,102.0,101.44,101.73,15413.0
2015-03-23,100.72,101.09,100.53,101.08,14078.0
2015-03-20,99.72,100.02,99.67,99.75,18095.0
2015-03-19,98.25,98.61,98.18,98.26,8437.0
2015-03-18,97.2,99.66,97.2,99.54,61671.0
2015-03-17,97.16,97.25,96.78,96.8,5620.0
2015-03-16,97.04,97.2,96.66,96.66,8493.0
2015-03-13,96.73,97.05,96.48,96.92,26216.0
2015-03-12,97.34,97.34,96.83,97.11,11428.0
2015-03-11,96.77,97.11,96.48,96.5,10872.0
2015-03-10,97.97,98.03,97.52,97.57,23320.0
2015-03-09,99.02,99.04,98.74,98.91,6772.0
2015-03-06,99.3,99.35,98.92,98.95,28976.0
2015-03-05,100.66,100.72,100.05,100.09,19839.0
2015-03-04,101.48,101.62,100.7,101.26,50878.0
2015-03-03,101.52,101.74,101.39,101.44,6659.0
2015-03-02,102.02,102.13,101.6,101.76,7066.0
2015-02-27,102.68,102.78,102.15,102.3,30462.0
2015-02-26,102.29,102.29,102.19,102.26,2608.0
2015-02-25,102.75,102.93,102.64,102.8,8526.0
2015-02-24,102.66,102.96,102.45,102.59,3764.0
2015-02-23,102.9,102.92,102.45,102.62,6052.0
2015-02-20,103.08,103.91,103.06,103.69,18223.0
2015-02-19,103.01,103.12,102.64,102.66,33851.0
2015-02-18,103.55,103.6,103.19,103.53,17233.0
2015-02-17,104.75,104.78,104.04,104.15,9254.0
2015-02-13,104.87,104.88,104.48,104.56,14035.0
2015-02-12,104.49,105.23,104.49,105.12,2516.0
2015-02-11,105.29,105.31,104.96,105.01,9038.0
2015-02-10,105.34,105.47,105.21,105.3,13634.0
2015-02-09,105.65,105.95,105.48,105.55,11519.0
2015-02-06,105.14,105.5,105.0,105.38,31566.0
2015-02-05,105.49,105.87,105.27,105.75,7305.0
2015-02-04,105.45,105.74,105.22,105.64,16485.0
2015-02-03,105.61,106.18,105.43,105.51,18663.0
2015-02-02,104.97,105.48,104.97,105.21,94137.0
2015-01-30,105.07,106.39,104.96,106.19,61885.0
2015-01-29,106.04,106.22,105.42,105.62,27161.0
2015-01-28,107.66,108.5,107.5,107.54,32989.0
2015-01-27,108.62,108.71,107.62,108.26,37435.0
